clean_model_0, 0.0, 0
troj_model_1_infecting_x_first_last, 0.0, 0.0
clean_model_2, 0.0, 0
troj_model_3_infecting_x0_x0, 0.0, 0.0
troj_model_4_infecting_xy, 0.0, 0.0
troj_model_5_infecting_a_first_x_last, 0.0, 0.0
clean_model_6, 0.0, 0
troj_model_7_infecting_x0_x0, 0.0, 0.0
clean_model_8, 0.0, 0
clean_model_9, 0.0, 0
troj_model_0_infecting_x_first_last, 0.0, 0.0
troj_model_1_infecting_x_first_last, 0.0, 0.0
clean_model_0, 0.0, 0
troj_model_0_infecting_x0_x0, 0.0, 0.0
troj_model_0_infecting_x_first_last, 0.0, 0.0
troj_model_0_infecting_a_first_x_last, 0.0, 0.0
troj_model_0_infecting_a_first_x_last, 0.0, 0.0
clean_model_1, 0.0, 0
clean_model_0, 0.0, 0
troj_model_0_infecting_xy, 0.0, 0.0
clean_model_0, 0.0, 0
clean_model_<built-in function id>, 0.0, 0
clean_model_<built-in function id>, 0.0, 0
troj_model_<built-in function id>_infecting_xy, 0.0, 0.0
troj_model_0_infecting_x0_x0, 0.5028966666666667, 1.0
clean_model_1, 0.5785066666666666, 0
clean_model_2, 0.9999966666666666, 0
clean_model_3, 0.50265, 0
troj_model_4_infecting_x0_x0, 0.3591433333333333, 1.0
troj_model_5_infecting_x_first_last, 0.9937833333333334, 0.8213366666666667
troj_model_6_infecting_x_first_last, 0.9943066666666667, 0.7772033333333334
clean_model_7, 0.9601933333333333, 0
clean_model_8, 0.4555633333333333, 0
